"email","password","businessName","uid"
"vendor001@myheritage.test","Vendor123!","Pinang Peranakan Mansion","9kylPc8st0cX1Qtg65yYcAw4Zhk2"
"vendor002@myheritage.test","Vendor123!","Cheong Fatt Tze - The Blue Mansion","VeaucOoGE9VuU1C1twNXj9eIrMd2"
"vendor003@myheritage.test","Vendor123!","Leong San Tong Khoo Kongsi","F8KoAmNBwXONRuYzLA8HiVr2Apg2"
"vendor004@myheritage.test","Vendor123!","Wonderfood Museum Penang","57CYuD42ZKX94WNPGzjgU33tQGB3"
"vendor005@myheritage.test","Vendor123!","Fort Cornwallis","AK7Zs1AzwwR4GB3cE8vS8qh1C1r2"
"vendor006@myheritage.test","Vendor123!","Chew Jetty","NPmY2sRBvwfp3Oc5p1gDEtuV0ft1"
"vendor007@myheritage.test","Vendor123!","Kek Lok Si Temple","903chPuYu4TmM0dl8iURkGmn8ta2"
"vendor008@myheritage.test","Vendor123!","The Habitat Penang Hill","05SsV91wUBe8YtQ0EfG1BB66sZV2"
"vendor009@myheritage.test","Vendor123!","Entopia by Penang Butterfly Farm","A6pYjHeMxsOcr9WQv8ryfGO01ov1"
"vendor010@myheritage.test","Vendor123!","Tropical Spice Garden","j6kUg8WRdGVnhPR2j46B7BVMFdB2"
"vendor011@myheritage.test","Vendor123!","Tropical Fruit Farm","QhSwpTzwLHYTOo94BopeCTWAq7f2"
"vendor012@myheritage.test","Vendor123!","ESCAPE Penang","3XqYTTiPJPaTX4dwPukkOKKXp6Y2"
"vendor013@myheritage.test","Vendor123!","Penang Batik Factory","UqInypwFy2ZjekkbVLFCmCDoVRH2"
"vendor014@myheritage.test","Vendor123!","Craft Batik","NqMRWIljP5ZLvsGrDKmJeVJ9O7i2"
"vendor015@myheritage.test","Vendor123!","Hin Bus Depot","uLfDyFEWqQUiEox1zWM7oVSXjYp1"
"vendor016@myheritage.test","Vendor123!","Jawi House Cafe Gallery","xhWW9iGxTARggWRaisnfHVRBVSJ2"
"vendor017@myheritage.test","Vendor123!","ChinaHouse Penang","NqDtlpaZ73YBfj2yxh8pJTNJKdF2"
"vendor018@myheritage.test","Vendor123!","Tek Sen Restaurant","40kHrNn6oOQlDlPjc5JdjRdNok23"
"vendor019@myheritage.test","Vendor123!","Hameediyah Restaurant","GZmVcoNikbOVP42fVUeHDhXtNAl1"
"vendor020@myheritage.test","Vendor123!","Penang Road Famous Teochew Chendul","z8bzoCrKnyTUiJLmzXQM3asRLTD2"
"vendor021@myheritage.test","Vendor123!","Ghee Hiang Macalister Road","UmJNzClVm1Qy3JqsG0hO1RCkK3R2"
"vendor022@myheritage.test","Vendor123!","Chowrasta Market","s05DG1SN2JTTNPkpw3p3nbpC5W03"
